Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000036992	0.128	-1.92	0.998	1.0	10946	0.02	-3.887	1.0	1.0	13092	0.099	-2.208	0.999	1.0	11446	Nxt1	7.739	4.376	7.228
ENSMUSG00000035860	0.128	-1.92	0.998	1.0	10947	0.259	-1.05	0.98	1.0	9435	0.101	-2.188	0.999	1.0	11417	Cdhr3	-0.064	1.109	-0.808
ENSMUSG00000010307	0.128	-1.921	0.998	1.0	10948	0.464	-0.145	0.874	1.0	7756	0.945	2.838	0.033	0.166	2802	Tmem86a	-0.064	2.65	7.722
ENSMUSG00000041037	0.128	-1.921	0.998	1.0	10949	0.268	-1.004	0.977	1.0	9354	0.236	-1.177	0.985	1.0	9759	Irgq	7.448	8.985	8.679
ENSMUSG00000038515	0.128	-1.922	0.998	1.0	10950	0.954	3.028	0.021	0.11	2727	0.344	-0.645	0.95	1.0	8765	Grtp1	-0.064	8.055	1.813
ENSMUSG00000057147	0.128	-1.923	0.998	1.0	10951	0.106	-2.129	0.999	1.0	11259	0.083	-2.406	1.0	1.0	11747	Dph6	10.068	9.793	9.307
ENSMUSG00000034175	0.128	-1.923	0.998	1.0	10952	0.079	-2.449	1.0	1.0	11696	0.08	-2.447	1.0	1.0	11808	Rhbdd3	3.714	2.65	2.663
ENSMUSG00000008036	0.128	-1.923	0.998	1.0	10953	0.167	-1.607	0.995	1.0	10435	0.358	-0.585	0.943	1.0	8649	Ap2s1	6.358	6.83	8.56
ENSMUSG00000018659	0.127	-1.925	0.998	1.0	10954	0.106	-2.136	0.999	1.0	11266	0.038	-3.223	1.0	1.0	12731	Pnpo	4.776	4.291	2.45
ENSMUSG00000034573	0.127	-1.925	0.998	1.0	10955	0.669	0.705	0.616	1.0	6214	0.1	-2.193	0.999	1.0	11427	Ptpn13	-0.064	4.106	-0.808
ENSMUSG00000020774	0.127	-1.925	0.998	1.0	10956	0.405	-0.385	0.917	1.0	8227	0.742	1.057	0.477	1.0	5557	Aspa	-0.064	2.252	4.708
ENSMUSG00000033712	0.127	-1.926	0.998	1.0	10957	0.216	-1.288	0.989	1.0	9890	0.159	-1.663	0.996	1.0	10580	Ccar2	6.76	7.796	7.151
ENSMUSG00000024078	0.127	-1.926	0.998	1.0	10958	0.055	-2.837	1.0	1.0	12170	0.12	-1.988	0.999	1.0	11105	Ttc27	5.923	4.291	5.734
ENSMUSG00000028730	0.127	-1.927	0.998	1.0	10959	0.017	-4.037	1.0	1.0	13183	0.027	-3.592	1.0	1.0	13023	Cfap57	2.227	-1.585	-0.808
ENSMUSG00000026803	0.127	-1.927	0.998	1.0	10960	0.171	-1.575	0.995	1.0	10373	0.192	-1.439	0.993	1.0	10230	Ttf1	7.661	8.244	8.466
ENSMUSG00000040586	0.127	-1.928	0.998	1.0	10961	0.041	-3.144	1.0	1.0	12480	0.147	-1.76	0.997	1.0	10748	Ofd1	7.739	5.656	8.002
ENSMUSG00000050914	0.127	-1.931	0.998	1.0	10962	0.025	-3.655	1.0	1.0	12918	0.053	-2.877	1.0	1.0	12375	Ankrd37	8.18	5.248	6.568
ENSMUSG00000026966	0.127	-1.931	0.998	1.0	10963	0.069	-2.6	1.0	1.0	11892	0.058	-2.779	1.0	1.0	12256	Ssna1	8.226	7.092	6.781
ENSMUSG00000000303	0.127	-1.931	0.998	1.0	10964	0.729	0.992	0.503	1.0	5709	0.922	2.464	0.072	0.303	3320	Cdh1	-0.064	4.605	7.106
ENSMUSG00000039232	0.127	-1.931	0.998	1.0	10965	0.609	0.443	0.711	1.0	6677	0.663	0.675	0.627	1.0	6284	Stx11	2.7	6.537	6.927
ENSMUSG00000006589	0.127	-1.932	0.998	1.0	10966	0.025	-3.672	1.0	1.0	12937	0.034	-3.338	1.0	1.0	12838	Aprt	6.722	3.708	4.28
ENSMUSG00000056494	0.126	-1.933	0.998	1.0	10967	0.257	-1.064	0.98	1.0	9463	0.1	-2.202	0.999	1.0	11437	Cngb3	-0.064	1.109	-0.808
ENSMUSG00000040164	0.126	-1.933	0.998	1.0	10968	0.903	2.227	0.11	0.409	3778	0.1	-2.201	0.999	1.0	11436	Kcns1	-0.064	6.711	-0.808
ENSMUSG00000038510	0.126	-1.937	0.998	1.0	10969	0.086	-2.37	1.0	1.0	11595	0.112	-2.073	0.999	1.0	11233	Rpf2	5.053	4.202	4.708
ENSMUSG00000049957	0.126	-1.937	0.998	1.0	10970	0.071	-2.565	1.0	1.0	11851	0.192	-1.435	0.993	1.0	10225	Ccdc137	8.172	7.107	9.018
ENSMUSG00000053769	0.126	-1.937	0.998	1.0	10971	0.252	-1.09	0.982	1.0	9506	0.423	-0.312	0.905	1.0	8142	Lysmd1	4.519	5.826	7.144
ENSMUSG00000013701	0.126	-1.937	0.998	1.0	10972	0.097	-2.234	0.999	1.0	11413	0.197	-1.406	0.992	1.0	10176	Timm23	7.045	6.5	7.902
ENSMUSG00000001786	0.126	-1.938	0.998	1.0	10973	0.082	-2.421	1.0	1.0	11667	0.069	-2.601	1.0	1.0	12034	Fbxo7	8.926	8.137	7.821
ENSMUSG00000059060	0.126	-1.939	0.998	1.0	10974	0.113	-2.064	0.999	1.0	11159	0.279	-0.95	0.974	1.0	9305	Rad51b	-0.064	-0.585	1.323
ENSMUSG00000024767	0.126	-1.94	0.998	1.0	10975	0.185	-1.482	0.993	1.0	10209	0.209	-1.329	0.99	1.0	10034	Otub1	6.746	7.475	7.728
ENSMUSG00000035351	0.126	-1.941	0.998	1.0	10976	0.002	-6.261	1.0	1.0	13925	0.219	-1.271	0.988	1.0	9922	Nup37	5.854	-1.585	6.905
ENSMUSG00000029844	0.126	-1.941	0.998	1.0	10977	0.401	-0.4	0.919	1.0	8258	0.88	1.989	0.161	0.565	4018	Hoxa1	-0.064	2.252	6.315
ENSMUSG00000068876	0.125	-1.942	0.998	1.0	10978	0.678	0.744	0.601	1.0	6157	0.886	2.049	0.147	0.527	3929	Cgn	-0.064	4.202	6.42
ENSMUSG00000059991	0.125	-1.943	0.998	1.0	10979	0.066	-2.656	1.0	1.0	11949	0.099	-2.211	0.999	1.0	11447	Nptx2	-0.064	-1.585	-0.808
ENSMUSG00000073380	0.125	-1.944	0.998	1.0	10980	0.151	-1.726	0.997	1.0	10627	0.099	-2.213	0.999	1.0	11448	Arrdc5	-0.064	0.0	-0.808
ENSMUSG00000029161	0.125	-1.945	0.998	1.0	10981	0.185	-1.483	0.993	1.0	10211	0.099	-2.213	0.999	1.0	11449	Cgref1	-0.064	0.415	-0.808
ENSMUSG00000027195	0.125	-1.945	0.998	1.0	10982	0.141	-1.805	0.997	1.0	10764	0.212	-1.311	0.99	1.0	9989	Hsd17b12	6.977	7.174	8.006
ENSMUSG00000026848	0.125	-1.946	0.998	1.0	10983	0.164	-1.632	0.996	1.0	10475	0.097	-2.227	0.999	1.0	11470	Tor1b	8.828	9.389	8.367
ENSMUSG00000015094	0.125	-1.946	0.998	1.0	10984	0.54	0.16	0.799	1.0	7190	0.471	-0.117	0.868	1.0	7771	Npdc1	5.627	9.119	8.636
ENSMUSG00000003923	0.125	-1.946	0.998	1.0	10985	0.147	-1.757	0.997	1.0	10685	0.322	-0.744	0.959	1.0	8953	Tfam	6.967	7.246	8.958
ENSMUSG00000050846	0.125	-1.946	0.998	1.0	10986	0.104	-2.152	0.999	1.0	11289	0.052	-2.903	1.0	1.0	12404	Zfp623	8.888	8.567	7.282
ENSMUSG00000051703	0.125	-1.947	0.998	1.0	10987	0.185	-1.484	0.994	1.0	10213	0.099	-2.214	0.999	1.0	11451	Tmem198	-0.064	0.415	-0.808
ENSMUSG00000039756	0.125	-1.947	0.998	1.0	10988	0.211	-1.317	0.99	1.0	9933	0.231	-1.204	0.986	1.0	9804	Dnttip2	8.739	9.837	10.014
ENSMUSG00000037344	0.125	-1.948	0.998	1.0	10989	0.172	-1.572	0.995	1.0	10363	0.476	-0.097	0.864	1.0	7736	Slc12a9	4.776	5.291	7.793
ENSMUSG00000022428	0.125	-1.948	0.998	1.0	10990	0.055	-2.837	1.0	1.0	12169	0.086	-2.362	1.0	1.0	11682	Cby1	6.189	4.605	5.413
ENSMUSG00000050373	0.125	-1.948	0.998	1.0	10991	0.387	-0.46	0.928	1.0	8361	0.166	-1.618	0.996	1.0	10500	Snx21	5.426	7.859	5.886
ENSMUSG00000032852	0.125	-1.948	0.998	1.0	10992	0.112	-2.074	0.999	1.0	11177	0.098	-2.217	0.999	1.0	11453	Rspo4	-0.064	-0.585	-0.808
ENSMUSG00000034789	0.125	-1.949	0.998	1.0	10993	0.188	-1.461	0.993	1.0	10172	0.09	-2.319	1.0	1.0	11617	Rab24	8.715	9.57	8.1
ENSMUSG00000039623	0.125	-1.95	0.998	1.0	10994	0.157	-1.678	0.996	1.0	10553	0.149	-1.746	0.997	1.0	10727	Ap5z1	6.293	6.686	6.568
ENSMUSG00000024013	0.124	-1.951	0.998	1.0	10995	0.707	0.883	0.547	1.0	5897	0.098	-2.218	0.999	1.0	11459	Fgd2	-0.064	4.451	-0.808
ENSMUSG00000022024	0.124	-1.951	0.998	1.0	10996	0.143	-1.792	0.997	1.0	10743	0.098	-2.224	0.999	1.0	11465	Sugt1	6.746	6.966	6.228
ENSMUSG00000031828	0.124	-1.951	0.998	1.0	10997	0.058	-2.79	1.0	1.0	12109	0.48	-0.082	0.86	1.0	7712	Klhl36	4.874	3.323	7.926
ENSMUSG00000024856	0.124	-1.951	0.998	1.0	10998	0.185	-1.483	0.993	1.0	10212	0.53	0.119	0.811	1.0	7312	Cdk2ap2	4.776	5.447	8.165
ENSMUSG00000021234	0.124	-1.951	0.998	1.0	10999	0.281	-0.939	0.974	1.0	9248	0.452	-0.192	0.883	1.0	7904	Fam161b	4.644	6.235	7.5
ENSMUSG00000028937	0.124	-1.951	0.998	1.0	11000	0.716	0.924	0.53	1.0	5820	0.576	0.305	0.757	1.0	6954	Acot7	-0.064	4.524	3.475
ENSMUSG00000002984	0.124	-1.952	0.998	1.0	11001	0.195	-1.417	0.992	1.0	10099	0.138	-1.833	0.998	1.0	10867	Tomm40	5.627	6.445	5.734
ENSMUSG00000002825	0.124	-1.953	0.998	1.0	11002	0.08	-2.439	1.0	1.0	11689	0.07	-2.579	1.0	1.0	11997	Qtrt1	6.503	5.614	5.375
ENSMUSG00000041241	0.124	-1.954	0.998	1.0	11003	0.194	-1.427	0.992	1.0	10124	0.34	-0.663	0.952	1.0	8799	Mul1	6.647	7.488	8.778
ENSMUSG00000006058	0.124	-1.954	0.998	1.0	11004	0.063	-2.701	1.0	1.0	11999	0.075	-2.518	1.0	1.0	11901	Snf8	7.033	5.721	6.03
ENSMUSG00000061474	0.124	-1.954	0.998	1.0	11005	0.022	-3.798	1.0	1.0	13031	0.144	-1.785	0.997	1.0	10784	Mrps36	6.892	3.708	7.13
ENSMUSG00000039745	0.124	-1.955	0.998	1.0	11006	0.175	-1.547	0.995	1.0	10322	0.235	-1.18	0.985	1.0	9769	Htatip2	4.594	5.155	5.778
ENSMUSG00000038650	0.124	-1.955	0.998	1.0	11007	0.075	-2.505	1.0	1.0	11773	0.054	-2.867	1.0	1.0	12360	Rnh1	8.941	8.038	7.414
ENSMUSG00000040034	0.124	-1.956	0.998	1.0	11008	0.127	-1.924	0.998	1.0	10939	0.079	-2.45	1.0	1.0	11813	Nup43	5.1	5.042	4.15
ENSMUSG00000023110	0.124	-1.956	0.998	1.0	11009	0.329	-0.712	0.957	1.0	8836	0.437	-0.252	0.895	1.0	8009	Prmt5	5.016	7.018	7.793
ENSMUSG00000078486	0.124	-1.959	0.998	1.0	11010	0.292	-0.884	0.97	1.0	9144	0.14	-1.816	0.998	1.0	10841	Perm1	5.207	6.929	5.342
ENSMUSG00000081769	0.123	-1.96	0.998	1.0	11011	0.668	0.697	0.619	1.0	6229	0.148	-1.748	0.997	1.0	10731	Gm12216	5.125	9.538	5.375
ENSMUSG00000020620	0.123	-1.961	0.998	1.0	11012	0.065	-2.674	1.0	1.0	11968	0.097	-2.229	0.999	1.0	11476	Abca8b	-0.064	-1.585	-0.808
ENSMUSG00000020541	0.123	-1.962	0.998	1.0	11013	0.17	-1.584	0.995	1.0	10389	0.048	-2.993	1.0	1.0	12497	Tom1l1	3.248	3.708	1.323
ENSMUSG00000004266	0.123	-1.962	0.998	1.0	11014	0.778	1.255	0.399	1.0	5257	0.097	-2.23	0.999	1.0	11479	Ptpn6	-0.064	5.106	-0.808
ENSMUSG00000046456	0.123	-1.963	0.998	1.0	11015	0.326	-0.725	0.958	1.0	8857	0.75	1.098	0.461	1.0	5491	Tmem150b	-0.064	1.737	4.842
ENSMUSG00000032333	0.123	-1.964	0.998	1.0	11016	0.15	-1.733	0.997	1.0	10643	0.182	-1.504	0.994	1.0	10333	Stoml1	6.647	6.986	7.369
ENSMUSG00000074269	0.123	-1.964	0.998	1.0	11017	0.133	-1.877	0.998	1.0	10872	0.101	-2.185	0.999	1.0	11411	Rec114	7.148	7.261	6.732
ENSMUSG00000028049	0.123	-1.964	0.998	1.0	11018	0.188	-1.461	0.993	1.0	10171	0.152	-1.722	0.997	1.0	10685	Scamp3	8.016	8.87	8.415
ENSMUSG00000025150	0.123	-1.965	0.998	1.0	11019	0.97	3.466	0.007	0.043	2242	0.097	-2.234	0.999	1.0	11486	Cbr2	-0.064	8.875	-0.808
ENSMUSG00000037166	0.123	-1.966	0.998	1.0	11020	0.212	-1.314	0.99	1.0	9928	0.097	-2.234	0.999	1.0	11487	Ppp1r14a	-0.064	0.737	-0.808
ENSMUSG00000038354	0.123	-1.966	0.998	1.0	11021	0.064	-2.678	1.0	1.0	11976	0.097	-2.234	0.999	1.0	11485	Ankrd35	-0.064	-1.585	-0.808
ENSMUSG00000039055	0.123	-1.967	0.998	1.0	11022	0.142	-1.803	0.997	1.0	10760	0.075	-2.507	1.0	1.0	11887	Eme1	4.074	4.202	3.01
ENSMUSG00000015880	0.123	-1.968	0.999	1.0	11023	0.045	-3.048	1.0	1.0	12402	0.208	-1.34	0.99	1.0	10050	Ncapg	3.454	1.441	4.352
ENSMUSG00000022337	0.123	-1.968	0.999	1.0	11024	0.033	-3.385	1.0	1.0	12683	0.084	-2.393	1.0	1.0	11731	Emc2	8.166	5.758	7.439
ENSMUSG00000061132	0.123	-1.968	0.999	1.0	11025	0.684	0.771	0.591	1.0	6092	0.097	-2.236	0.999	1.0	11492	Blnk	-0.064	4.291	-0.808
ENSMUSG00000060314	0.122	-1.969	0.999	1.0	11026	0.287	-0.909	0.972	1.0	9195	0.007	-4.988	1.0	1.0	13729	Zfp941	4.451	6.119	-0.808
ENSMUSG00000067369	0.122	-1.97	0.999	1.0	11027	0.197	-1.403	0.992	1.0	10078	0.369	-0.535	0.938	1.0	8556	Trmt2b	6.955	7.876	9.34
ENSMUSG00000002459	0.122	-1.97	0.999	1.0	11028	0.427	-0.293	0.902	1.0	8048	0.476	-0.095	0.863	1.0	7729	Rgs20	-0.064	2.485	2.83
ENSMUSG00000028145	0.122	-1.97	0.999	1.0	11029	0.015	-4.204	1.0	1.0	13293	0.004	-5.541	1.0	1.0	13858	Them4	7.415	3.587	1.323
ENSMUSG00000032496	0.122	-1.97	0.999	1.0	11030	0.11	-2.096	0.999	1.0	11201	0.096	-2.238	0.999	1.0	11494	Ltf	-0.064	-0.585	-0.808
ENSMUSG00000036073	0.122	-1.971	0.999	1.0	11031	0.059	-2.772	1.0	1.0	12088	0.073	-2.538	1.0	1.0	11934	Galt	6.406	4.979	5.375
ENSMUSG00000031066	0.122	-1.971	0.999	1.0	11032	0.099	-2.209	0.999	1.0	11376	0.041	-3.143	1.0	1.0	12660	Usp11	6.466	6.0	4.413
ENSMUSG00000035509	0.122	-1.972	0.999	1.0	11033	0.03	-3.466	1.0	1.0	12764	0.012	-4.384	1.0	1.0	13500	Fbxl21	3.454	0.737	-0.808
ENSMUSG00000022247	0.122	-1.974	0.999	1.0	11034	0.214	-1.303	0.989	1.0	9908	0.254	-1.078	0.981	1.0	9543	Brix1	5.575	6.622	6.999
ENSMUSG00000021933	0.122	-1.974	0.999	1.0	11035	0.064	-2.687	1.0	1.0	11986	0.42	-0.323	0.907	1.0	8169	Gucy1b2	-0.064	-1.585	2.45
ENSMUSG00000020178	0.122	-1.975	0.999	1.0	11036	0.852	1.75	0.227	0.71	4495	0.697	0.835	0.566	1.0	5973	Adora2a	-0.064	5.969	4.413
ENSMUSG00000071229	0.122	-1.976	0.999	1.0	11037	0.287	-0.911	0.972	1.0	9200	0.096	-2.244	0.999	1.0	11502	Timm8a2	-0.064	1.441	-0.808
ENSMUSG00000069206	0.122	-1.978	0.999	1.0	11038	0.048	-2.981	1.0	1.0	12326	0.059	-2.769	1.0	1.0	12246	Zfp874a	9.388	7.73	8.081
ENSMUSG00000028684	0.121	-1.979	0.999	1.0	11039	0.127	-1.925	0.998	1.0	10942	0.168	-1.601	0.995	1.0	10466	Urod	6.608	6.643	7.188
ENSMUSG00000027332	0.121	-1.979	0.999	1.0	11040	0.377	-0.501	0.933	1.0	8448	0.108	-2.107	0.999	1.0	11292	Ivd	6.052	8.492	5.756
ENSMUSG00000044177	0.121	-1.979	0.999	1.0	11041	0.493	-0.029	0.848	1.0	7519	0.096	-2.247	0.999	1.0	11506	Wfikkn2	-0.064	2.948	-0.808
ENSMUSG00000022546	0.121	-1.98	0.999	1.0	11042	0.286	-0.914	0.972	1.0	9207	0.9	2.196	0.116	0.442	3692	Gpt	-0.064	1.441	6.732
ENSMUSG00000025607	0.121	-1.98	0.999	1.0	11043	0.345	-0.64	0.949	1.0	8700	0.456	-0.178	0.881	1.0	7877	Copg2	5.426	7.607	8.382
ENSMUSG00000048677	0.121	-1.98	0.999	1.0	11044	0.261	-1.042	0.979	1.0	9419	0.087	-2.349	1.0	1.0	11663	Tpcn2	4.829	6.303	4.081
ENSMUSG00000048920	0.121	-1.98	0.999	1.0	11045	0.105	-2.14	0.999	1.0	11275	0.105	-2.142	0.999	1.0	11342	Fkrp	8.385	8.124	8.11
ENSMUSG00000087444	0.121	-1.98	0.999	1.0	11046	0.323	-0.741	0.959	1.0	8892	0.096	-2.247	0.999	1.0	11507	Gm5475	-0.064	1.737	-0.808
ENSMUSG00000039774	0.121	-1.98	0.999	1.0	11047	0.209	-1.329	0.99	1.0	9958	0.688	0.793	0.582	1.0	6059	Galnt12	-0.064	0.737	4.352
ENSMUSG00000016946	0.121	-1.981	0.999	1.0	11048	0.186	-1.478	0.993	1.0	10204	0.176	-1.547	0.995	1.0	10390	Kctd5	6.133	6.916	6.794
ENSMUSG00000036376	0.121	-1.982	0.999	1.0	11049	0.148	-1.747	0.997	1.0	10667	0.159	-1.665	0.996	1.0	10585	Abt1	7.448	7.823	7.954
ENSMUSG00000027963	0.121	-1.983	0.999	1.0	11050	0.223	-1.246	0.988	1.0	9826	0.155	-1.693	0.996	1.0	10632	Extl2	6.277	7.462	6.696
ENSMUSG00000029725	0.121	-1.983	0.999	1.0	11051	0.145	-1.772	0.997	1.0	10713	0.129	-1.907	0.998	1.0	10986	Ppp1r35	4.165	4.376	4.15
ENSMUSG00000047197	0.121	-1.985	0.999	1.0	11052	0.108	-2.11	0.999	1.0	11226	0.095	-2.253	0.999	1.0	11518	Gjd3	-0.064	-0.585	-0.808
ENSMUSG00000059142	0.121	-1.985	0.999	1.0	11053	0.169	-1.596	0.995	1.0	10414	0.164	-1.626	0.996	1.0	10515	Zfp945	8.213	8.88	8.816
ENSMUSG00000022621	0.121	-1.986	0.999	1.0	11054	0.325	-0.732	0.958	1.0	8875	0.087	-2.353	1.0	1.0	11671	Rabl2	3.248	5.202	2.45
ENSMUSG00000030088	0.121	-1.987	0.999	1.0	11055	0.063	-2.699	1.0	1.0	11996	0.878	1.971	0.166	0.577	4051	Aldh1l1	-0.064	-1.585	6.362
ENSMUSG00000017747	0.121	-1.987	0.999	1.0	11056	0.128	-1.919	0.998	1.0	10933	0.07	-2.582	1.0	1.0	12001	Ghdc	6.987	7.061	5.93
ENSMUSG00000045193	0.12	-1.988	0.999	1.0	11057	0.026	-3.621	1.0	1.0	12891	0.044	-3.078	1.0	1.0	12601	Cirbp	6.079	3.223	4.15
ENSMUSG00000005951	0.12	-1.988	0.999	1.0	11058	0.421	-0.32	0.907	1.0	8109	0.198	-1.402	0.992	1.0	10169	Shpk	3.454	6.119	4.28
ENSMUSG00000040550	0.12	-1.988	0.999	1.0	11059	0.082	-2.42	1.0	1.0	11666	0.186	-1.479	0.993	1.0	10301	Otud6b	8.526	7.807	9.395
ENSMUSG00000062997	0.12	-1.989	0.999	1.0	11060	0.061	-2.732	1.0	1.0	12041	0.191	-1.441	0.993	1.0	10234	Rpl35	7.236	5.939	8.126
ENSMUSG00000020098	0.12	-1.989	0.999	1.0	11061	0.178	-1.527	0.994	1.0	10283	0.641	0.581	0.662	1.0	6446	Pcbd1	-0.064	0.415	4.009
ENSMUSG00000091017	0.12	-1.991	0.999	1.0	11062	0.52	0.078	0.822	1.0	7334	0.001	-6.667	1.0	1.0	13986	Fam71a	7.167	10.656	-0.808
ENSMUSG00000041062	0.12	-1.992	0.999	1.0	11063	0.446	-0.216	0.888	1.0	7894	0.095	-2.259	0.999	1.0	11522	Mslnl	-0.064	2.65	-0.808
ENSMUSG00000031521	0.12	-1.992	0.999	1.0	11064	0.03	-3.468	1.0	1.0	12766	0.054	-2.856	1.0	1.0	12342	Aga	7.281	4.738	5.778
ENSMUSG00000034910	0.12	-1.992	0.999	1.0	11065	0.545	0.179	0.794	1.0	7150	0.095	-2.259	0.999	1.0	11523	Pygo1	-0.064	3.323	-0.808
ENSMUSG00000059669	0.12	-1.992	0.999	1.0	11066	0.116	-2.027	0.999	1.0	11107	0.157	-1.677	0.996	1.0	10605	Taf1b	7.064	6.966	7.553
ENSMUSG00000074916	0.12	-1.993	0.999	1.0	11067	0.064	-2.69	1.0	1.0	11990	0.101	-2.181	0.999	1.0	11401	Chst14	9.73	8.605	9.458
ENSMUSG00000064063	0.12	-1.994	0.999	1.0	11068	0.007	-4.934	1.0	1.0	13612	0.071	-2.57	1.0	1.0	11985	BC048507	3.589	-1.585	2.45
ENSMUSG00000029816	0.12	-1.994	0.999	1.0	11069	0.969	3.44	0.007	0.046	2270	0.094	-2.262	0.999	1.0	11531	Gpnmb	-0.064	8.88	-0.808
ENSMUSG00000044719	0.12	-1.994	0.999	1.0	11070	0.445	-0.219	0.889	1.0	7902	0.094	-2.262	0.999	1.0	11530	E230025N22Rik	-0.064	2.65	-0.808
ENSMUSG00000057842	0.12	-1.996	0.999	1.0	11071	0.058	-2.78	1.0	1.0	12096	0.074	-2.523	1.0	1.0	11913	Zfp595	9.186	7.893	8.319
ENSMUSG00000018821	0.12	-1.997	0.999	1.0	11072	0.371	-0.529	0.937	1.0	8506	0.12	-1.991	0.999	1.0	11110	Avpi1	5.207	7.597	5.109
ENSMUSG00000042396	0.12	-1.997	0.999	1.0	11073	0.053	-2.892	1.0	1.0	12227	0.103	-2.168	0.999	1.0	11385	Rbm7	9.398	7.924	9.144
ENSMUSG00000075012	0.12	-1.997	0.999	1.0	11074	0.012	-4.393	1.0	1.0	13402	0.019	-3.949	1.0	1.0	13269	Fjx1	2.7	-1.585	-0.808
ENSMUSG00000050538	0.119	-1.997	0.999	1.0	11075	0.187	-1.47	0.993	1.0	10190	0.024	-3.726	1.0	1.0	13120	B230217C12Rik	6.207	7.034	3.199
ENSMUSG00000024425	0.119	-1.998	0.999	1.0	11076	0.028	-3.545	1.0	1.0	12831	0.21	-1.324	0.99	1.0	10026	Ndfip1	6.406	3.708	7.481
ENSMUSG00000022540	0.119	-1.998	0.999	1.0	11077	0.354	-0.603	0.946	1.0	8632	0.254	-1.077	0.981	1.0	9542	Rogdi	5.016	7.275	6.464
ENSMUSG00000073435	0.119	-2.0	0.999	1.0	11078	0.04	-3.182	1.0	1.0	12515	0.092	-2.288	0.999	1.0	11566	Nme3	5.69	3.587	5.109
ENSMUSG00000044551	0.119	-2.001	0.999	1.0	11079	0.456	-0.176	0.88	1.0	7818	0.244	-1.132	0.984	1.0	9657	9930012K11Rik	4.874	7.859	6.228
ENSMUSG00000032067	0.119	-2.002	0.999	1.0	11080	0.037	-3.263	1.0	1.0	12591	0.25	-1.099	0.982	1.0	9587	Pts	7.877	5.721	9.392
ENSMUSG00000041696	0.119	-2.002	0.999	1.0	11081	0.542	0.168	0.797	1.0	7170	0.094	-2.27	0.999	1.0	11538	Rasl12	-0.064	3.323	-0.808
ENSMUSG00000041566	0.119	-2.004	0.999	1.0	11082	0.386	-0.463	0.928	1.0	8372	0.093	-2.272	0.999	1.0	11541	Tssk1	-0.064	2.252	-0.808
ENSMUSG00000078427	0.119	-2.006	0.999	1.0	11083	0.107	-2.126	0.999	1.0	11255	0.095	-2.25	0.999	1.0	11512	Sarnp	5.549	5.248	5.038
ENSMUSG00000031844	0.119	-2.006	0.999	1.0	11084	0.062	-2.718	1.0	1.0	12021	0.838	1.643	0.26	0.799	4586	Hsd17b2	-0.064	-1.585	5.839
ENSMUSG00000015759	0.119	-2.006	0.999	1.0	11085	0.219	-1.273	0.988	1.0	9869	0.359	-0.581	0.943	1.0	8638	Cnih1	6.57	7.761	8.928
ENSMUSG00000039552	0.119	-2.006	0.999	1.0	11086	0.942	2.785	0.037	0.175	2988	0.093	-2.274	0.999	1.0	11546	Rsph4a	-0.064	7.786	-0.808
ENSMUSG00000025142	0.119	-2.007	0.999	1.0	11087	0.055	-2.841	1.0	1.0	12176	0.08	-2.447	1.0	1.0	11809	Aspscr1	6.911	5.447	6.114
ENSMUSG00000037206	0.118	-2.009	0.999	1.0	11088	0.561	0.245	0.775	1.0	7017	0.093	-2.277	0.999	1.0	11549	Islr	-0.064	3.466	-0.808
ENSMUSG00000039155	0.118	-2.009	0.999	1.0	11089	0.316	-0.77	0.962	1.0	8938	0.093	-2.277	0.999	1.0	11551	Cdh26	-0.064	1.737	-0.808
ENSMUSG00000032109	0.118	-2.01	0.999	1.0	11090	0.056	-2.833	1.0	1.0	12161	0.223	-1.248	0.988	1.0	9875	Nlrx1	5.779	4.291	6.984
ENSMUSG00000026708	0.118	-2.01	0.999	1.0	11091	0.13	-1.899	0.998	1.0	10900	0.204	-1.36	0.991	1.0	10084	Cenpl	5.779	5.881	6.794
ENSMUSG00000025724	0.118	-2.011	0.999	1.0	11092	0.152	-1.716	0.997	1.0	10613	0.132	-1.88	0.998	1.0	10942	Sec11a	7.727	8.214	7.926
ENSMUSG00000003402	0.118	-2.011	0.999	1.0	11093	0.185	-1.485	0.994	1.0	10214	0.123	-1.968	0.999	1.0	11076	Prkcsh	7.185	8.046	7.217
ENSMUSG00000020561	0.118	-2.011	0.999	1.0	11094	0.039	-3.207	1.0	1.0	12547	0.034	-3.339	1.0	1.0	12840	Twistnb	9.091	7.092	6.862
ENSMUSG00000021481	0.118	-2.011	0.999	1.0	11095	0.087	-2.346	1.0	1.0	11571	0.181	-1.508	0.994	1.0	10339	Zfp346	7.476	6.882	8.299
ENSMUSG00000028001	0.118	-2.012	0.999	1.0	11096	0.062	-2.725	1.0	1.0	12034	0.978	3.778	0.003	0.021	1796	Fga	-0.064	-1.585	9.473
ENSMUSG00000042333	0.118	-2.013	0.999	1.0	11097	0.073	-2.54	1.0	1.0	11820	0.317	-0.766	0.961	1.0	8986	Tnfrsf14	3.714	2.65	5.669
ENSMUSG00000004931	0.118	-2.014	0.999	1.0	11098	0.202	-1.371	0.991	1.0	10033	0.164	-1.629	0.996	1.0	10521	Apba3	5.854	6.863	6.42
